,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
5444,Deadly Premonition,playstation-3,"
70
",7.7,"Apr 30, 2013",12,18,2,19,9,8,"
                    Access Games                ",No Online Multiplayer,M
5445,Bomberman,psp,"
73
",7.0,"Sep 12, 2006",16,14,0,2,1,0,"
                    Hudson                ",Up to 4 ,E
5446,MTV Music Generator 2,playstation-2,"
77
",8.4,"May 19, 2001",10,6,0,8,0,1,"
                    Jester Interactive                ",1-8 ,T
5447,Chaotic: Shadow Warriors,xbox-360,"
60
",5.0,"Nov 10, 2009",1,3,0,0,0,0,"
                    FUN Labs                ",2 ,E10+
5448,Space Invaders Extreme,ds,"
85
",7.8,"Jun 17, 2008",40,1,0,5,0,0,"
                    Taito Corporation                ",2  Online,E
5449,Burnout 2: Point of Impact,gamecube,"
89
",8.8,"Apr  9, 2003",24,0,0,9,0,0,"
                    Criterion Games                ",1-2 ,E
5450,Paris-Dakar Rally,playstation-2,"
36
",4.5,"Oct  9, 2001",0,1,5,2,1,4,"
                    Broadsword Interactive                ",1 Player,E
5451,All-Pro Football 2K8,playstation-3,"
73
",7.3,"Jul 16, 2007",9,14,0,8,2,2,"
                    Visual Concepts                ",Up to 14 ,E10+
5452,Atelier Iris: Eternal Mana,playstation-2,"
74
",7.8,"Jun 28, 2005",24,13,1,10,5,0,"
                    Gust                ",1 Player,T
5453,Blinx 2: Masters of Time & Space,xbox,"
68
",8.8,"Nov 18, 2004",19,31,3,2,2,1,"
                    Artoon                ",1-4 ,E
5454,Stormrise,xbox-360,"
48
",6.6,"Mar 24, 2009",1,15,20,5,0,1,"
                    Creative Assembly                ",Up to 8 ,M
5455,NHL 2K10,playstation-3,"
66
",7.7,"Sep 15, 2009",3,19,1,2,0,0,"
                    Take-Two Interactive                ",,E10+
5456,FIFA Street 2,psp,"
58
",7.1,"Feb 28, 2006",0,5,1,3,1,1,"
                    EA Canada                ",2 ,E
5457,Tak: The Great Juju Challenge,gamecube,"
75
",8.1,"Sep 19, 2005",11,6,0,3,0,0,"
                    Avalanche Software                ",1-2 ,E
5458,Knockout Kings 2003,gamecube,"
78
",7.0,"Oct  9, 2002",9,4,0,1,0,0,"
                    EA Sports                ",1-2 ,T
5459,NCAA Football 2004,gamecube,"
89
",6.9,"Jul 16, 2003",16,0,0,2,0,0,"
                    EA Sports                ",1-4 ,E
5460,XGIII: Extreme G Racing,gamecube,"
83
",7.8,"Nov 27, 2001",20,1,0,6,3,1,"
                    Acclaim                ",1-4 ,E
5461,Metal Gear Solid V: Ground Zeroes,xbox-360,"
5.7
",5.7,"Mar 18, 2014",1,0,0,7,5,7,"
                    Kojima Productions                ",,M
5462,Digimon World 4,playstation-2,"
48
",6.5,"Jun  2, 2005",0,3,4,5,3,6,"
                    Bandai                ",1-4 ,E
5463,Cars: Race-O-Rama,xbox-360,"
54
",6.7,"Oct 12, 2009",0,6,2,2,0,0,"
                    Incinerator Games                ",,E
5464,American Chopper,xbox,"
44
",5.9,"Dec  3, 2004",0,1,5,2,0,3,"
                    Creat Studios                ",1 Player,T
5465,Sonny with a Chance,ds,"
tbd
",tbd,"Mar 16, 2010",1,0,0,0,0,1,"
                    Altron                ",,E
5466,Murdered: Soul Suspect,playstation-3,"
7.3
",7.3,"Jun  3, 2014",0,0,0,3,4,3,"
                    Airtight Games                ",No Online Multiplayer,M
5467,Kingdom Under Fire: Heroes,xbox,"
78
",7.5,"Sep 20, 2005",40,15,0,11,0,2,"
                    Phantagram                ",6  Online,M
5468,The Terminator: Dawn of Fate,xbox,"
53
",5.7,"Sep 18, 2002",1,12,6,2,1,3,"
                    Paradigm Entertainment                ",1 Player,T
5469,Naruto Shippuden: Legends: Akatsuki Rising,psp,"
60
",6.3,"Oct  6, 2009",0,14,1,0,1,0,"
                    Racjin                ",,T
5470,Scooby-Doo! Unmasked,gamecube,"
64
",6.8,"Sep 12, 2005",4,7,1,2,0,0,"
                    Artificial Mind and Movement                ",1 Player,E
5471,Samurai Warriors: Katana,wii,"
53
",7.6,"Jan 16, 2008",1,18,11,0,2,0,"
                    Koei, Omega Force                ",No Online Multiplayer,T
5472,Project Sylpheed: Arc of Deception,xbox-360,"
64
",8.8,"Jul 10, 2007",8,34,3,10,2,0,"
                    Game Arts, Seta Corporation                ",No Online Multiplayer,T
5473,Enthusia Professional Racing,playstation-2,"
70
",7.4,"May  3, 2005",12,30,1,8,3,1,"
                    Konami                ",1-2 ,E
5474,NCAA GameBreaker 2001,playstation-2,"
57
",tbd,"Dec 18, 2000",0,8,1,0,0,0,"
                    989 Sports                ",1-8 ,E
5475,Get On Da Mic,playstation-2,"
49
",6.3,"Oct  5, 2004",1,15,13,4,1,0,"
                    Artificial Mind and Movement                ",1-4 ,T
5476,Heroes of Mana,ds,"
66
",7.8,"Aug 14, 2007",9,19,4,0,1,0,"
                    Brownie Brown                ",2 ,E10+
5477,Jurassic: The Hunted,wii,"
8.0
",8.0,"Nov  3, 2009",0,2,0,3,0,0,"
                    Activision, Cauldron Ltd.                ",,T
5478,Army Men: Sarge's War,gamecube,"
56
",6.5,"Aug 21, 2004",1,6,4,3,2,0,"
                    3DO                ",1-4 ,T
5479,Blazing Angels 2: Secret Missions of WWII,playstation-3,"
70
",7.2,"Nov  6, 2007",1,9,0,0,1,0,"
                    Ubisoft Romania                ",Up to 16 ,T
5480,Bigfoot: Collision Course,ds,"
26
",tbd,"Jan  9, 2009",0,0,4,1,0,1,"
                    Destination Software                ",,E
5481,Marvel Super Hero Squad: The Infinity Gauntlet,xbox-360,"
55
",7.0,"Nov 16, 2010",0,8,2,1,0,0,"
                    THQ                ",,E10+
5482,Tears to Tiara II: Heir of the Overlord,playstation-3,"
65
",8.1,"Oct 14, 2014",3,13,2,9,0,0,"
                    Aqua Plus                ",No Online Multiplayer,T
5483,Frogger's Adventures: The Rescue,gamecube,"
61
",tbd,"Oct 31, 2003",0,4,0,1,0,1,"
                    Konami                ",1-4 ,E
5484,The Incredibles: Rise of the Underminer,ds,"
54
",tbd,"Nov  1, 2005",0,5,1,0,1,0,"
                    Helixe                ",No Online Multiplayer,E10+
5485,MLB Power Pros 2008,playstation-2,"
67
",8.5,"Jul 29, 2008",2,6,1,6,0,1,"
                    Konami                ",1-2 ,E
5486,Major League Baseball 2K10,ds,"
tbd
",tbd,"Mar  2, 2010",0,1,1,0,0,0,"
                    Powerhead Games                ",,E
5487,Disney's The Lion King: Simba's Mighty Adventure,playstation,"
30
",7.2,"Dec 22, 2000",0,1,4,2,1,1,"
                    Paradox Development                ",,E
5488,Thor: God of Thunder,playstation-3,"
39
",4.5,"May  3, 2011",1,7,27,3,1,1,"
                    Liquid Entertainment                ",No Online Multiplayer,T
5489,Fantastic Four: Rise of the Silver Surfer,playstation-3,"
47
",5.6,"Jun 15, 2007",1,10,15,0,0,3,"
                    Visual Concepts                ",No Online Multiplayer,T
5490,Metal Slug Anthology,wii,"
73
",8.1,"Dec 14, 2006",23,15,0,5,2,1,"
                    Terminal Reality                ",No Online Multiplayer,T
5491,Prince of Persia: The Sands of Time,game-boy-advance,"
75
",8.0,"Oct 30, 2003",14,11,0,1,2,0,"
                    Ubisoft Montreal                ",1 Player,T
5492,Zoids: Battle Legends,gamecube,"
8.3
",8.3,"Sep  4, 2004",0,2,1,8,1,0,"
                    Tomy Corporation                ",1-2 ,T
5493,World Series Baseball 2K3,xbox,"
89
",7.3,"Mar 10, 2003",21,1,0,11,0,0,"
                    Blue Shift                ",1-2 ,E
5494,Serious Sam,xbox,"
75
",8.2,"Nov 10, 2002",16,6,0,5,0,0,"
                    Croteam                ",1-4 ,M
5495,Killer7,gamecube,"
74
",8.7,"Jul  7, 2005",38,14,5,33,3,1,"
                    Grasshopper Manufacture                ",1 Player,M
5496,Kingdom of Paradise,psp,"
72
",7.5,"Nov 15, 2005",21,15,2,8,0,3,"
                    Climax Entertainment                ",2 ,T
5497,NBA Street Homecourt,playstation-3,"
81
",6.2,"Mar  6, 2007",25,6,0,5,0,1,"
                    EA Canada                ",2  Online,E
5498,The Cursed Crusade,xbox-360,"
39
",4.5,"Oct 25, 2011",0,9,18,3,1,3,"
                    Kylotonn                ",2 ,M
5499,Super Monkey Ball Adventure,gamecube,"
51
",7.0,"Aug  1, 2006",0,14,10,6,2,2,"
                    TT Games                ",1-4 ,E
5500,FIFA Soccer 2002,playstation,"
81
",5.4,"Nov  1, 2001",6,2,0,0,0,0,"
                    EA Sports                ",,E
5501,Street Fighter Anniversary Collection,xbox,"
79
",6.9,"Feb 22, 2005",24,9,0,2,2,0,"
                    Capcom                ",2  Online,T
5502,Final Fantasy XI: Vana'diel Collection 2008,xbox-360,"
tbd
",tbd,"Nov 20, 2007",0,0,0,0,0,0,"
                    Square Enix                ",,T
5503,Shadow Ops: Red Mercury,xbox,"
61
",6.1,"Jun 15, 2004",8,26,11,5,3,3,"
                    Zombie                ",1-8 ,T
5504,Indigo Prophecy,playstation-2,"
83
",8.1,"Sep 26, 2005",41,5,1,23,6,7,"
                    Quantic Dream                ",1 Player,M
5505,Mind Zero,playstation-vita,"
59
",6.7,"May 27, 2014",2,10,1,2,6,0,"
                    Zerodiv                ",,T
5506,NBA ShootOut 2001,playstation-2,"
54
",tbd,"Feb 19, 2001",2,6,4,0,0,0,"
                    989 Sports                ",1-8 ,E
5507,Earth Defense Force 2025,xbox-360,"
68
",8.1,"Feb 18, 2014",11,12,2,18,1,1,"
                    Sandlot                ",Up to 4 ,M
5508,Spider-Man: Friend or Foe,wii,"
59
",8.3,"Oct  2, 2007",4,19,6,4,0,0,"
                    Next Level Games                ",1-2 ,E10+
5509,Ultimate Board Game Collection,wii,"
tbd
",tbd,"Aug 14, 2007",0,0,1,0,0,1,"
                    Jack of All Games                ",1-6 ,E
5510,Syndicate,playstation-3,"
75
",6.5,"Feb 21, 2012",17,12,0,16,9,6,"
                    Starbreeze                ",,M
5511,Samurai Shodown Anthology,playstation-2,"
tbd
",tbd,"Mar 24, 2009",1,2,0,0,0,0,"
                    SNK Playmore                ",,T
5512,NBA 09: The Inside,playstation-3,"
63
",5.8,"Oct  7, 2008",1,15,1,1,0,1,"
                    SCEA San Diego Studios                ",2  Online,E
5513,Musashi: Samurai Legend,playstation-2,"
64
",8.4,"Mar 15, 2005",10,31,6,6,1,0,"
                    Square Enix                ",1 Player,T
5514,Saint Seiya: Soldiers' Soul,playstation-4,"
59
",7.4,"Oct  6, 2015",1,27,2,13,7,3,"
                    Dimps Corporation                ",2 ,T
5515,F1 2001,playstation-2,"
83
",8.3,"Oct  1, 2001",13,0,0,1,1,0,"
                    EA Sports                ",1-4 ,E
5516,The Legend of Heroes: Trails of Cold Steel II,playstation-vita,"
80
",8.2,"Sep  6, 2016",23,3,0,4,2,0,"
                    Falcom                ",No Online Multiplayer,T
5517,Top Gun: Combat Zones,gamecube,"
59
",6.3,"Oct 24, 2002",0,8,2,1,0,2,"
                    Titus Software                ",1 Player,E
5518,Bakugan Battle Brawlers: Defenders of the Core,psp,"
tbd
",tbd,"Oct 25, 2010",0,0,0,0,0,0,"
                    Now Production                ",,E10+
5519,Oreshika: Tainted Bloodlines,playstation-vita,"
78
",8.0,"Mar  3, 2015",22,3,1,5,0,0,"
                    Alfa System                ",No Online Multiplayer,T
5520,NHL 09,playstation-2,"
7.8
",7.8,"Nov  4, 2008",0,0,0,1,1,0,"
                    EA Canada                ",,E10+
5521,Space Station Silicon Valley,nintendo-64,"
83
",8.3,"Oct 21, 1998",9,1,0,3,0,0,"
                    DMA Design                ",1 Player,E
5522,Tokyo Xanadu,playstation-vita,"
74
",8.0,"Jun 30, 2017",10,10,0,4,2,0,"
                    Falcom                ",No Online Multiplayer,T
5523,All-Star Baseball 2003,gamecube,"
83
",8.0,"Feb 25, 2002",12,4,0,2,0,0,"
                    Acclaim                ",1-4 ,E
5524,Burger Island,wii,"
tbd
",tbd,"May  1, 2009",0,0,0,1,0,0,"
                    eGames                ",,E
5525,Rocky,xbox,"
74
",7.0,"Nov 17, 2002",12,10,0,3,0,0,"
                    Rage Software                ",1-2 ,T
5526,Ford Racing 2,xbox,"
62
",tbd,"Nov  3, 2003",1,9,1,0,0,0,"
                    Razorworks Studios                ",1-2 ,E
5527,Odin Sphere: Leifthrasir,playstation-vita,"
93
",8.5,"Jun  7, 2016",5,0,0,10,0,0,"
                    Vanillaware                ",No Online Multiplayer,T
5528,Sam & Max: Season One,wii,"
74
",8.3,"Oct 15, 2008",15,19,0,1,1,0,"
                    Telltale Games                ",1 Player,T
5529,Virtua Tennis 4,wii,"
65
",7.5,"May 10, 2011",3,10,2,1,0,1,"
                    Sega                ",4  Online,E
5530,BloodRayne 2,xbox,"
71
",8.8,"Oct 12, 2004",21,10,4,2,1,0,"
                    Terminal Reality                ",1 Player,M
5531,Hot Wheels: Beat That!,wii,"
5.3
",5.3,"Sep 30, 2007",1,1,1,0,2,2,"
                    Eutechnyx                ",No Online Multiplayer,E
5532,Soldier of Fortune: Payback,playstation-3,"
50
",5.2,"Nov 19, 2007",0,9,5,3,3,2,"
                    Cauldron Ltd.                ",Up to 12 ,M
5533,Jaws Unleashed,xbox,"
51
",6.4,"May 23, 2006",3,12,14,4,1,2,"
                    Appaloosa Interactive                ",1 Player,M
5534,Star Trek: Voyager Elite Force,playstation-2,"
52
",6.3,"Dec  6, 2001",2,6,4,2,1,2,"
                    Pipe Dream Interactive                ",1-4 ,T
5535,X-Men: The Official Game,gamecube,"
50
",6.2,"May 16, 2006",2,17,12,0,1,2,"
                    Hypnos                ",1 Player,T
5536,Brain Boost: Gamma Wave,ds,"
40
",tbd,"Nov 17, 2006",0,2,10,0,0,0,"
                    Interchannel                ",No Online Multiplayer,E
5537,Scarface: The World is Yours,wii,"
71
",8.5,"Jun 12, 2007",12,9,2,7,2,3,"
                    Radical Entertainment                ",No Online Multiplayer,M
5538,Rock Band: Metal Track Pack,xbox-360,"
tbd
",tbd,"Sep 22, 2009",0,0,0,1,0,0,"
                    Harmonix Music Systems                ",,T
5539,All-Star Baseball 2003,game-boy-advance,"
77
",tbd,"May 31, 2002",4,2,0,0,0,0,"
                    Software Creations                ",1-2 ,E
5540,Scooby-Doo! Mystery Mayhem,xbox,"
56
",tbd,"Mar  2, 2004",1,7,2,0,0,0,"
                    Artificial Mind and Movement                ",1 Player,E
5541,DreamWorks Super Star Kartz,wii,"
7.3
",7.3,"Nov 15, 2011",0,1,0,1,0,0,"
                    Activision                ",,E
5542,187: Ride or Die,playstation-2,"
52
",7.0,"Aug 23, 2005",4,17,12,4,0,1,"
                    Ubisoft                ",8  Online,M
5543,Armored Core: For Answer,xbox-360,"
64
",7.9,"Sep 16, 2008",4,15,3,13,1,3,"
                    From Software                ",Up to 8 ,T
5544,Geist,gamecube,"
66
",8.2,"Aug 15, 2005",16,25,2,9,1,1,"
                    n-Space                ",1-4 ,M
5545,eJay Clubworld,playstation-2,"
69
",8.7,"Jul 30, 2003",3,1,1,8,0,0,"
                    UDS                ",1-2 ,E
5546,Street Fighter Alpha 3,game-boy-advance,"
83
",8.2,"Dec  1, 2002",13,4,0,5,1,0,"
                    Crawfish Interactive                ",1-2 ,T
5547,The Wizard of Oz: Beyond The Yellow Brick Road,ds,"
68
",6.0,"Sep 29, 2009",9,8,1,1,0,0,"
                    Media Vision                ",,E
5548,Ridge Racer DS,ds,"
63
",6.7,"Dec  7, 2004",7,23,5,2,4,0,"
                    Namco, Nintendo Software Technology                ",1-6 ,E
5549,Nancy Drew: The White Wolf of Icicle Creek,wii,"
67
",8.2,"Dec  2, 2008",2,7,0,2,0,0,"
                    Her Interactive                ",1 Player,E
5550,Metal Gear Solid: Peace Walker HD Edition,playstation-3,"
7.8
",7.8,"Aug 28, 2012",0,0,0,8,2,2,"
                    Genki, Kojima Productions                ",Up to 6 ,T
5551,Brain Boost: Beta Wave,ds,"
39
",2.5,"Nov 17, 2006",0,2,10,1,0,2,"
                    Interchannel                ",No Online Multiplayer,E
5552,Rubik's World,wii,"
64
",tbd,"Nov  4, 2008",1,7,1,0,0,0,"
                    Two Tribes                ",1-4 ,E
5553,Gallop & Ride!,wii,"
7.5
",7.5,"Nov 20, 2008",0,1,0,1,0,1,"
                    Sproing Interactive Media, Sproing                ",No Online Multiplayer,E
5554,Shenmue II,dreamcast,"
88
",9.1,"Nov 23, 2001",9,0,0,53,2,1,"
                    Sega AM2                ",,T
5555,Major League Baseball 2K8,playstation-2,"
6.6
",6.6,"Mar  3, 2008",1,0,0,0,1,0,"
                    2K Sports                ",,E
5556,Capcom Classics Collection,xbox,"
81
",tbd,"Sep 27, 2005",21,2,0,1,0,0,"
                    Digital Eclipse                ",1-3 ,T
5557,Fugitive Hunter: War on Terror,playstation-2,"
35
",5.0,"Nov 18, 2003",1,2,12,6,2,5,"
                    Black Ops Entertainment                ",1 Player,M
5558,The Incredible Hulk: Ultimate Destruction,gamecube,"
84
",8.2,"Aug 23, 2005",29,1,0,8,0,0,"
                    Radical Entertainment                ",1 Player,T
5559,Prince of Persia: The Two Thrones,gamecube,"
84
",7.7,"Dec  1, 2005",30,4,0,8,1,0,"
                    Ubisoft                ",1 Player,M
5560,Baseball Blast!,wii,"
7.2
",7.2,"Sep 25, 2009",0,1,1,1,0,0,"
                    WayForward                ",,E
5561,Pac-Man World 3,xbox,"
65
",tbd,"Nov 17, 2005",4,10,2,0,0,0,"
                    Blitz Games                ",24  Online,E
5562,Harvest Moon: Hero of Leaf Valley,psp,"
74
",8.5,"Apr 26, 2010",2,4,0,2,0,0,"
                    Marvelous Entertainment                ",No Online Multiplayer,E
5563,Phantasy Star Online Episode I & II,xbox,"
83
",8.1,"Apr 15, 2003",18,4,0,18,0,0,"
                    Sonic Team                ",Massively Multiplayer,T
5564,All-Star Baseball 2005,xbox,"
75
",8.2,"Mar 23, 2004",20,10,1,7,0,0,"
                    Acclaim                ",1-4 ,E
5565,Rayman Raving Rabbids,ds,"
56
",6.8,"Mar  6, 2007",0,9,4,2,0,1,"
                    Ubisoft Bulgaria                ",1 Player,E
5566,Kung-Fu: High Impact,xbox-360,"
56
",7.7,"Nov 15, 2011",2,13,3,5,0,0,"
                    Virtual Air Guitar Company                ",1 Player,T
5567,SNK Arcade Classics Vol. 1,psp,"
68
",tbd,"May  5, 2008",5,8,0,0,0,0,"
                    Terminal Reality                ",2 ,T
5568,Darkstalkers Chronicle: The Chaos Tower,psp,"
74
",7.9,"Mar 24, 2005",14,13,0,6,2,1,"
                    Capcom                ",1-2 ,T
5569,NHL 2K10,xbox-360,"
69
",7.6,"Sep 15, 2009",9,21,1,4,0,0,"
                    Take-Two Interactive                ",,E10+
5570,Batman Begins,gamecube,"
66
",7.5,"Jun 14, 2005",9,27,2,6,1,3,"
                    Eurocom Entertainment Software                ",1 Player,T
5571,Toy Story Racer,playstation,"
76
",8.3,"Mar  5, 2001",5,3,0,3,1,0,"
                    Traveller's Tales                ",,E
5572,F1 2011,playstation-vita,"
66
",6.5,"Feb 15, 2012",5,20,2,3,6,0,"
                    Codemasters                ",,E
5573,Disney's Donald Duck: Goin' Quackers,playstation,"
65
",7.4,"Nov 14, 2000",1,3,0,1,1,0,"
                    Ubisoft Shanghai                ",,E
5574,Crash: Twinsanity,xbox,"
66
",8.3,"Sep 28, 2004",12,14,4,6,4,1,"
                    Traveller's Tales                ",1 Player,E
5575,Arena Football,xbox,"
65
",7.7,"Feb  7, 2006",5,11,1,4,0,0,"
                    EA Tiburon                ",4  Online,E10+
5576,Thor: God of Thunder,xbox-360,"
38
",5.7,"May  3, 2011",1,7,32,7,2,2,"
                    Liquid Entertainment                ",No Online Multiplayer,T
5577,Medal of Honor: Infiltrator,game-boy-advance,"
80
",7.2,"Nov 17, 2003",15,4,0,5,1,2,"
                    Netherock Ltd.                ",1-2 ,T
5578,Risen 2: Dark Waters,xbox-360,"
60
",6.1,"Jul 31, 2012",2,14,2,7,7,4,"
                    Piranha Bytes                ",,M
5579,Geometry Wars: Galaxies,ds,"
79
",7.9,"Nov 27, 2007",27,9,0,11,1,0,"
                    Bizarre Creations, Kuju Entertainment                ",1-2 ,E
5580,Super Monkey Ball Deluxe,xbox,"
81
",7.2,"Mar 15, 2005",23,2,0,5,0,0,"
                    Sega                ",1-4 ,E
5581,High Velocity Bowling,playstation-3,"
66
",7.7,"Dec  6, 2007",5,9,0,10,0,0,"
                    SCEA                ",,E10+
5582,Tom Clancy's Ghost Recon,gamecube,"
59
",5.1,"Feb  9, 2003",3,10,2,7,0,3,"
                    Red Storm Entertainment                ",1-2 ,M
5583,Bakugan Battle Brawlers: Defenders of the Core,xbox-360,"
62
",tbd,"Oct 26, 2010",2,6,2,1,0,0,"
                    Now Production                ",No Online Multiplayer,E10+
5584,Mad Dash Racing,xbox,"
65
",7.4,"Nov 14, 2001",8,11,2,3,1,1,"
                    Crystal Dynamics                ",1-4 ,T
5585,Summon Night 5,psp,"
74
",6.7,"Dec 15, 2015",2,5,0,1,0,1,"
                    Felistella                ",,T
5586,BMX XXX,playstation-2,"
54
",4.7,"Nov 16, 2002",3,6,5,4,1,6,"
                    Z-Axis, Ltd.                ",1-2 ,M
5587,SafeCracker: The Ultimate Puzzle Adventure,ds,"
43
",tbd,"Dec  3, 2009",0,1,3,0,0,0,"
                    Firehazard Studio                ",1 Player,E
5588,Tiger Woods PGA Tour,ds,"
64
",7.4,"Dec 14, 2004",5,12,4,5,0,2,"
                    Sensory Sweep                ",No Online Multiplayer,E
5589,Sonic Advance & Sonic Pinball Party Combo Pack,game-boy-advance,"
8.0
",8.0,"Nov 16, 2005",1,0,0,2,0,0,"
                    Sonic Team                ",,E
5590,Boktai: The Sun is in Your Hand,game-boy-advance,"
83
",8.1,"Sep 16, 2003",23,8,0,10,0,0,"
                    KCEJ                ",1-4 ,E
5591,Cars: Mater-National Championship,xbox-360,"
58
",7.8,"Oct 29, 2007",3,5,1,0,0,0,"
                    Rainbow Studios                ",No Online Multiplayer,E
5592,Drawn to Life Collection,ds,"
tbd
",tbd,"Nov 23, 2010",0,0,0,0,0,0,"
                    5TH Cell                ",,E
5593,Elf: The Movie,game-boy-advance,"
8.7
",8.7,"Nov  4, 2004",0,0,2,3,2,0,"
                    Human Soft                ",1 Player,E
5594,Metal Slug 7,ds,"
70
",7.6,"Nov 18, 2008",13,24,1,1,1,0,"
                    SNK Playmore                ",1 Player,T
5595,MLB SlugFest 20-03,gamecube,"
80
",tbd,"Sep  3, 2002",8,2,0,2,0,0,"
                    Gratuitous Games                ",1-2 ,E
5596,Grabbed by the Ghoulies,xbox,"
66
",7.7,"Oct 21, 2003",18,18,6,12,5,4,"
                    Rare Ltd.                ",1 Player,E
5597,Ys: The Oath in Felghana,psp,"
80
",8.5,"Nov  1, 2010",20,5,0,11,2,4,"
                    Falcom                ",,T
5598,Shadow Hearts: From The New World,playstation-2,"
76
",8.3,"Mar  7, 2006",27,15,0,12,2,0,"
                    Nautilus                ",1 Player,T
5599,Mega Man Powered Up,psp,"
82
",8.7,"Mar 14, 2006",26,1,1,11,2,1,"
                    Capcom                ",24  Online,E
5600,CSI: 3 Dimensions of Murder,playstation-2,"
tbd
",tbd,"Sep 25, 2007",0,2,1,1,1,0,"
                    Ubisoft Bulgaria                ",1 Player,M
5601,Barbarian,playstation-2,"
63
",tbd,"Jun 27, 2002",7,12,3,1,0,0,"
                    Saffire                ",1-4 ,T
5602,QuickSpot,ds,"
68
",tbd,"Mar 19, 2007",5,12,1,1,0,0,"
                    Namco                ",4  Online,E10+
5603,Deception IV: Blood Ties,playstation-vita,"
67
",7.5,"Mar 25, 2014",4,14,1,2,0,0,"
                    Koei Tecmo Games                ",,M
5604,Where the Wild Things Are,ds,"
tbd
",tbd,"Oct 13, 2009",0,3,0,0,0,1,"
                    WayForward                ",,E
5605,Lost Dimension,playstation-vita,"
72
",7.8,"Jul 28, 2015",11,17,0,5,1,0,"
                    FuRyu                ",,T
5606,Jurassic: The Hunted,playstation-2,"
tbd
",tbd,"Nov  3, 2009",0,1,0,0,0,0,"
                    Activision                ",,T
5607,Power Rangers: Super Legends,playstation-2,"
5.3
",5.3,"Nov  6, 2007",0,0,2,3,1,2,"
                    Artificial Mind and Movement                ",1-2 ,E10+
5608,Rayman 3,game-boy-advance,"
83
",7.4,"Mar  2, 2003",17,4,0,1,3,0,"
                    Ubisoft                ",1-4 ,E
5609,Fatal Frame,playstation-2,"
74
",8.7,"Mar  4, 2002",13,8,1,19,4,2,"
                    Tecmo                ",1 Player,T
5610,Fast Food Panic,ds,"
tbd
",tbd,"Jan  5, 2010",1,0,0,0,0,0,"
                    Dorasu                ",,E
5611,Adrenalin Misfits,xbox-360,"
50
",tbd,"Nov  4, 2010",0,20,12,2,0,0,"
                    Konami                ",,E
5612,Wild ARMs 4,playstation-2,"
69
",6.9,"Jan 10, 2006",19,17,2,5,0,3,"
                    Media Vision                ",1 Player,T
5613,Ratatouille,gamecube,"
60
",6.0,"Jun 26, 2007",0,7,0,1,0,2,"
                    Asobo Studio                ",1-4 ,E
5614,Casper: Spirit Dimensions,playstation-2,"
58
",3.9,"Sep 30, 2001",1,5,1,0,1,4,"
                    Lucky Chicken                ",1 Player,E
5615,Dream Pinball 3D,wii,"
54
",7.6,"Apr 22, 2008",0,6,2,1,0,0,"
                    TopWare Interactive                ",No Online Multiplayer,E10+
5616,Asphalt: Urban GT 2,ds,"
7.1
",7.1,"Nov 14, 2006",1,1,0,5,5,1,"
                    Virtuos                ",No Online Multiplayer,E10+
5617,Pinball Hall of Fame: The Gottlieb Collection,wii,"
tbd
",tbd,"Dec  2, 2009",0,3,0,2,0,0,"
                    Farsight Studios                ",No Online Multiplayer,E
5618,Second Sight,playstation-2,"
76
",8.0,"Sep 21, 2004",32,16,0,9,2,1,"
                    Free Radical Design                ",1 Player,T
5619,Spider-Man: Edge of Time,ds,"
50
",tbd,"Oct  4, 2011",0,4,2,0,0,0,"
                    Beenox, Other Ocean Interactive                ",,E10+
5620,Monster House,playstation-2,"
59
",6.3,"Jul 18, 2006",5,17,5,0,0,1,"
                    Artificial Mind and Movement                ",1 Player,E10+
5621,Phantom Brave,playstation-2,"
81
",7.8,"Aug 31, 2004",34,6,0,4,1,2,"
                    Nippon Ichi Software                ",1 Player,T
5622,Just Cause,xbox-360,"
73
",7.0,"Sep 27, 2006",22,35,0,8,9,2,"
                    Avalanche Studios                ",No Online Multiplayer,M
5623,Championship Motocross 2001 featuring Ricky Carmichael,playstation,"
70
",tbd,"Jan 30, 2001",5,2,1,0,0,0,"
                    Funcom                ",,T
5624,Legend of the Guardians: The Owls of Ga'Hoole,ds,"
33
",tbd,"Sep 14, 2010",0,0,5,0,1,0,"
                    Tantatus                ",,E10+
5625,Mojo!,playstation-2,"
63
",tbd,"Aug 26, 2003",1,6,0,1,1,0,"
                    Crave                ",1-4 ,E
5626,Destroy All Humans! Big Willy Unleashed,wii,"
53
",7.0,"Feb 25, 2008",2,27,11,4,4,3,"
                    Locomotive Games                ",1-2 ,T
5627,Ford Racing Off Road,psp,"
47
",tbd,"Sep 23, 2008",0,3,3,0,0,0,"
                    Razorworks                ",,E
5628,FIFA Soccer 2005,gamecube,"
78
",8.3,"Oct 12, 2004",15,7,0,3,2,0,"
                    EA Canada                ",1-4 ,E
5629,Super Dodgeball Brawlers,ds,"
65
",tbd,"May 27, 2008",2,10,0,1,0,0,"
                    Million                ",8  Online,E
5630,Victorious Boxers: Revolution,wii,"
59
",5.5,"Oct 23, 2007",3,18,5,1,0,2,"
                    Cavia Inc., Grandprix Inc.                ",No Online Multiplayer,T
5631,Record of Agarest War 2,playstation-3,"
56
",7.3,"Jun 26, 2012",1,3,2,3,0,2,"
                    Idea Factory, Compile Heart                ",No Online Multiplayer,T
